2022-02-18 09:59:28.661,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:28.662,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:28.663,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:28.664,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:28.665,[DEBUG],galil,GP  
2022-02-18 09:59:28.668,[DEBUG],galil,~AM  
2022-02-18 09:59:28.675,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:59:28.679,[DEBUG],galil,Recieved : 'TPA' '366057'  
2022-02-18 09:59:28.731,[DEBUG],galil,J  
2022-02-18 09:59:28.732,[DEBUG],galil,GS  
2022-02-18 09:59:28.733,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:28.737,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:28.738,[DEBUG],galil,GA  
2022-02-18 09:59:28.738,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:28.739,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:28.740,[DEBUG],galil,SA  
2022-02-18 09:59:28.741,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:59:28.743,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:59:28.744,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:59:28.746,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:59:28.747,[INFO],galil,Start jog on axis A at speed 0.5 mm/sec  
2022-02-18 09:59:28.748,[DEBUG],galil,Sent : 'JGA=4000.0'  
2022-02-18 09:59:28.751,[DEBUG],galil,Recieved : 'JGA=4000.0' ''  
2022-02-18 09:59:28.752,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:28.754,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:28.755,[DEBUG],galil,~J  
2022-02-18 09:59:29.036,[DEBUG],galil,SJ  
2022-02-18 09:59:29.037,[INFO],galil,Stop jog on axis A  
2022-02-18 09:59:29.038,[INFO],galil,Sent : 'STA'  
2022-02-18 09:59:29.040,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:59:29.041,[DEBUG],galil,SS  
2022-02-18 09:59:29.042,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:29.047,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:29.048,[DEBUG],galil,SA  
2022-02-18 09:59:29.050,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:29.054,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:29.058,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:29.060,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:29.061,[DEBUG],galil,~SJ  
2022-02-18 09:59:29.111,[DEBUG],galil,J  
2022-02-18 09:59:29.112,[DEBUG],galil,GS  
2022-02-18 09:59:29.116,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:29.118,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:29.120,[DEBUG],galil,GA  
2022-02-18 09:59:29.123,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:29.124,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:29.125,[DEBUG],galil,SA  
2022-02-18 09:59:29.127,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:59:29.133,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:59:29.134,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:59:29.136,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:59:29.137,[INFO],galil,Start jog on axis A at speed 0.05 mm/sec  
2022-02-18 09:59:29.138,[DEBUG],galil,Sent : 'JGA=400.0'  
2022-02-18 09:59:29.141,[DEBUG],galil,Recieved : 'JGA=400.0' ''  
2022-02-18 09:59:29.144,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:29.146,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:29.148,[DEBUG],galil,~J  
2022-02-18 09:59:29.220,[DEBUG],galil,SJ  
2022-02-18 09:59:29.221,[INFO],galil,Stop jog on axis A  
2022-02-18 09:59:29.222,[INFO],galil,Sent : 'STA'  
2022-02-18 09:59:29.224,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:59:29.225,[DEBUG],galil,SS  
2022-02-18 09:59:29.226,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:29.227,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:29.228,[DEBUG],galil,SA  
2022-02-18 09:59:29.231,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:29.234,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:29.239,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:29.249,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:29.250,[DEBUG],galil,~SJ  
2022-02-18 09:59:29.301,[ERROR],home,Loadcell force exceeds target value.  
2022-02-18 09:59:29.352,[INFO],home,Squeeze force reached 27 steps  
2022-02-18 09:59:29.353,[INFO],home,Squeeze force: 40.04933333333334  
2022-02-18 09:59:29.354,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:59:29.355,[DEBUG],galil,Recieved : 'TPA' '367244'  
2022-02-18 09:59:29.356,[INFO],home,Squeeze position: 367244  
2022-02-18 09:59:29.507,[DEBUG],galil,J  
2022-02-18 09:59:29.508,[DEBUG],galil,GS  
2022-02-18 09:59:29.508,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:29.509,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:29.511,[DEBUG],galil,GA  
2022-02-18 09:59:29.512,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:29.514,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:29.515,[DEBUG],galil,SA  
2022-02-18 09:59:29.517,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:59:29.519,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:59:29.520,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:59:29.521,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:59:29.522,[INFO],galil,Start jog on axis A at speed -0.5 mm/sec  
2022-02-18 09:59:29.523,[DEBUG],galil,Sent : 'JGA=-4000.0'  
2022-02-18 09:59:29.526,[DEBUG],galil,Recieved : 'JGA=-4000.0' ''  
2022-02-18 09:59:29.527,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:29.529,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:29.530,[DEBUG],galil,~J  
2022-02-18 09:59:29.736,[DEBUG],galil,SJ  
2022-02-18 09:59:29.737,[INFO],galil,Stop jog on axis A  
2022-02-18 09:59:29.738,[INFO],galil,Sent : 'STA'  
2022-02-18 09:59:29.739,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:59:29.741,[DEBUG],galil,SS  
2022-02-18 09:59:29.743,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:29.745,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:29.746,[DEBUG],galil,SA  
2022-02-18 09:59:29.746,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:29.748,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:29.749,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:29.750,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:29.752,[DEBUG],galil,~SJ  
2022-02-18 09:59:29.803,[DEBUG],galil,J  
2022-02-18 09:59:29.805,[DEBUG],galil,GS  
2022-02-18 09:59:29.805,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:29.807,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:29.808,[DEBUG],galil,GA  
2022-02-18 09:59:29.809,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:29.811,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:29.812,[DEBUG],galil,SA  
2022-02-18 09:59:29.816,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:59:29.818,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:59:29.819,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:59:29.822,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:59:29.823,[INFO],galil,Start jog on axis A at speed -0.05 mm/sec  
2022-02-18 09:59:29.823,[DEBUG],galil,Sent : 'JGA=-400.0'  
2022-02-18 09:59:29.825,[DEBUG],galil,Recieved : 'JGA=-400.0' ''  
2022-02-18 09:59:29.826,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:29.830,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:29.831,[DEBUG],galil,~J  
2022-02-18 09:59:30.017,[DEBUG],galil,SJ  
2022-02-18 09:59:30.017,[INFO],galil,Stop jog on axis A  
2022-02-18 09:59:30.018,[INFO],galil,Sent : 'STA'  
2022-02-18 09:59:30.019,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:59:30.020,[DEBUG],galil,SS  
2022-02-18 09:59:30.022,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:30.026,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:30.029,[DEBUG],galil,SA  
2022-02-18 09:59:30.030,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:30.031,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:30.032,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:30.033,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:30.034,[DEBUG],galil,~SJ  
2022-02-18 09:59:30.084,[DEBUG],galil,J  
2022-02-18 09:59:30.085,[DEBUG],galil,GS  
2022-02-18 09:59:30.086,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:30.090,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:30.091,[DEBUG],galil,GA  
2022-02-18 09:59:30.094,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:30.096,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:30.097,[DEBUG],galil,SA  
2022-02-18 09:59:30.098,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:59:30.099,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:59:30.100,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:59:30.102,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:59:30.103,[INFO],galil,Start jog on axis A at speed -0.005 mm/sec  
2022-02-18 09:59:30.104,[DEBUG],galil,Sent : 'JGA=-40.0'  
2022-02-18 09:59:30.106,[DEBUG],galil,Recieved : 'JGA=-40.0' ''  
2022-02-18 09:59:30.107,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:30.109,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:30.116,[DEBUG],galil,~J  
2022-02-18 09:59:30.759,[DEBUG],galil,SJ  
2022-02-18 09:59:30.760,[INFO],galil,Stop jog on axis A  
2022-02-18 09:59:30.761,[INFO],galil,Sent : 'STA'  
2022-02-18 09:59:30.763,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:59:30.764,[DEBUG],galil,SS  
2022-02-18 09:59:30.765,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:30.770,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:30.771,[DEBUG],galil,SA  
2022-02-18 09:59:30.772,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:30.773,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:30.773,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:30.775,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:30.775,[DEBUG],galil,~SJ  
2022-02-18 09:59:30.827,[INFO],home,Relax force reached 20 steps  
2022-02-18 09:59:30.828,[INFO],home,Relax force: 9.982933333333333  
2022-02-18 09:59:30.829,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:59:30.831,[DEBUG],galil,Recieved : 'TPA' '366290'  
2022-02-18 09:59:30.832,[INFO],home,Relax position: 366290  
2022-02-18 09:59:30.934,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:59:30.936,[DEBUG],galil,Recieved : 'TPA' '366290'  
2022-02-18 09:59:31.002,[INFO],visitech,Exposing for 10 ms  
2022-02-18 09:59:32.013,[INFO],home,Layer 0-75  
2022-02-18 09:59:32.014,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:59:32.016,[DEBUG],galil,Recieved : 'TPA' '366291'  
2022-02-18 09:59:32.017,[DEBUG],galil,AM  
2022-02-18 09:59:32.017,[DEBUG],galil,GS  
2022-02-18 09:59:32.018,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:32.019,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:32.021,[DEBUG],galil,SS  
2022-02-18 09:59:32.023,[DEBUG],galil,Sent : 'SPA=200000.0'  
2022-02-18 09:59:32.028,[DEBUG],galil,Recieved : 'SPA=200000.0' ''  
2022-02-18 09:59:32.031,[DEBUG],galil,GA  
2022-02-18 09:59:32.032,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:32.034,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:32.035,[DEBUG],galil,SA  
2022-02-18 09:59:32.036,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 09:59:32.038,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 09:59:32.039,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 09:59:32.042,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 09:59:32.045,[INFO],galil,Move axis A to absolute position 358057  
2022-02-18 09:59:32.048,[DEBUG],galil,Sent : 'PAA=358057'  
2022-02-18 09:59:32.050,[DEBUG],galil,Recieved : 'PAA=358057' ''  
2022-02-18 09:59:32.052,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:32.054,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:32.061,[INFO],screen,Drawing /home/pi/3D_printer_control/upload/current_job/slices/out0001.png to screen 0  
2022-02-18 09:59:32.063,[INFO],visitech,Setting up exposure for 10 ms at power setting 100. Repeat 1  
2022-02-18 09:59:32.352,[DEBUG],galil,SS  
2022-02-18 09:59:32.354,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:32.358,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:32.360,[DEBUG],galil,SA  
2022-02-18 09:59:32.363,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:32.365,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:32.369,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:32.371,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:32.373,[DEBUG],galil,GP  
2022-02-18 09:59:32.376,[DEBUG],galil,~AM  
2022-02-18 09:59:32.378,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:59:32.381,[DEBUG],galil,Recieved : 'TPA' '358048'  
2022-02-18 09:59:32.384,[DEBUG],galil,AM  
2022-02-18 09:59:32.386,[DEBUG],galil,GS  
2022-02-18 09:59:32.388,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:32.391,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:32.392,[DEBUG],galil,SS  
2022-02-18 09:59:32.394,[DEBUG],galil,Sent : 'SPA=160000.0'  
2022-02-18 09:59:32.397,[DEBUG],galil,Recieved : 'SPA=160000.0' ''  
2022-02-18 09:59:32.399,[DEBUG],galil,GA  
2022-02-18 09:59:32.401,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:32.403,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:32.404,[DEBUG],galil,SA  
2022-02-18 09:59:32.406,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 09:59:32.408,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 09:59:32.411,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 09:59:32.413,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 09:59:32.414,[INFO],galil,Move axis A to absolute position 366057  
2022-02-18 09:59:32.415,[DEBUG],galil,Sent : 'PAA=366057'  
2022-02-18 09:59:32.416,[DEBUG],galil,Recieved : 'PAA=366057' ''  
2022-02-18 09:59:32.419,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:32.421,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:32.893,[DEBUG],galil,SS  
2022-02-18 09:59:32.894,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:32.896,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:32.898,[DEBUG],galil,SA  
2022-02-18 09:59:32.899,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:32.901,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:32.905,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:32.911,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:32.912,[DEBUG],galil,GP  
2022-02-18 09:59:32.914,[DEBUG],galil,~AM  
2022-02-18 09:59:32.915,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:59:32.918,[DEBUG],galil,Recieved : 'TPA' '366057'  
2022-02-18 09:59:32.971,[DEBUG],galil,J  
2022-02-18 09:59:32.973,[DEBUG],galil,GS  
2022-02-18 09:59:32.974,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:32.975,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:32.977,[DEBUG],galil,GA  
2022-02-18 09:59:32.978,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:32.980,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:32.986,[DEBUG],galil,SA  
2022-02-18 09:59:32.987,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:59:32.989,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:59:32.990,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:59:32.992,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:59:32.993,[INFO],galil,Start jog on axis A at speed 0.5 mm/sec  
2022-02-18 09:59:32.998,[DEBUG],galil,Sent : 'JGA=4000.0'  
2022-02-18 09:59:33.000,[DEBUG],galil,Recieved : 'JGA=4000.0' ''  
2022-02-18 09:59:33.002,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:33.004,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:33.005,[DEBUG],galil,~J  
2022-02-18 09:59:33.276,[DEBUG],galil,SJ  
2022-02-18 09:59:33.278,[INFO],galil,Stop jog on axis A  
2022-02-18 09:59:33.279,[INFO],galil,Sent : 'STA'  
2022-02-18 09:59:33.281,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:59:33.283,[DEBUG],galil,SS  
2022-02-18 09:59:33.284,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:33.286,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:33.288,[DEBUG],galil,SA  
2022-02-18 09:59:33.290,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:33.295,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:33.298,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:33.301,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:33.303,[DEBUG],galil,~SJ  
2022-02-18 09:59:33.358,[DEBUG],galil,J  
2022-02-18 09:59:33.360,[DEBUG],galil,GS  
2022-02-18 09:59:33.361,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:33.362,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:33.364,[DEBUG],galil,GA  
2022-02-18 09:59:33.366,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:33.371,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:33.372,[DEBUG],galil,SA  
2022-02-18 09:59:33.373,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:59:33.375,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:59:33.376,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:59:33.378,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:59:33.380,[INFO],galil,Start jog on axis A at speed 0.05 mm/sec  
2022-02-18 09:59:33.384,[DEBUG],galil,Sent : 'JGA=400.0'  
2022-02-18 09:59:33.386,[DEBUG],galil,Recieved : 'JGA=400.0' ''  
2022-02-18 09:59:33.388,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:33.391,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:33.395,[DEBUG],galil,~J  
2022-02-18 09:59:33.550,[DEBUG],galil,SJ  
2022-02-18 09:59:33.551,[INFO],galil,Stop jog on axis A  
2022-02-18 09:59:33.552,[INFO],galil,Sent : 'STA'  
2022-02-18 09:59:33.554,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:59:33.555,[DEBUG],galil,SS  
2022-02-18 09:59:33.559,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:33.564,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:33.565,[DEBUG],galil,SA  
2022-02-18 09:59:33.567,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:33.569,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:33.571,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:33.573,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:33.578,[DEBUG],galil,~SJ  
2022-02-18 09:59:33.629,[DEBUG],galil,J  
2022-02-18 09:59:33.631,[DEBUG],galil,GS  
2022-02-18 09:59:33.632,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:33.635,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:33.639,[DEBUG],galil,GA  
2022-02-18 09:59:33.641,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:33.643,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:33.644,[DEBUG],galil,SA  
2022-02-18 09:59:33.646,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:59:33.649,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:59:33.651,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:59:33.654,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:59:33.656,[INFO],galil,Start jog on axis A at speed 0.005 mm/sec  
2022-02-18 09:59:33.658,[DEBUG],galil,Sent : 'JGA=40.0'  
2022-02-18 09:59:33.661,[DEBUG],galil,Recieved : 'JGA=40.0' ''  
2022-02-18 09:59:33.662,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:33.666,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:33.668,[DEBUG],galil,~J  
2022-02-18 09:59:33.855,[DEBUG],galil,SJ  
2022-02-18 09:59:33.857,[INFO],galil,Stop jog on axis A  
2022-02-18 09:59:33.858,[INFO],galil,Sent : 'STA'  
2022-02-18 09:59:33.859,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:59:33.861,[DEBUG],galil,SS  
2022-02-18 09:59:33.862,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:59:33.867,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:59:33.870,[DEBUG],galil,SA  
2022-02-18 09:59:33.872,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:59:33.873,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:59:33.878,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:59:33.880,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:59:33.882,[DEBUG],galil,~SJ  
2022-02-18 09:59:33.934,[INFO],home,Squeeze force reached 26 steps  
2022-02-18 09:59:33.935,[INFO],home,Squeeze force: 40.010133333333336  
2022-02-18 09:59:33.936,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:59:33.937,[DEBUG],galil,Recieved : 'TPA' '367245'  
2022-02-18 09:59:33.938,[INFO],home,Squeeze position: 367245  
2022-02-18 09:59:34.090,[DEBUG],galil,J  
2022-02-18 09:59:34.091,[DEBUG],galil,GS  
2022-02-18 09:59:34.093,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:59:34.095,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:59:34.097,[DEBUG],galil,GA  
2022-02-18 09:59:34.101,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:59:34.103,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:59:34.104,[DEBUG],galil,SA  
2022-02-18 09:59:34.105,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:59:34.111,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:59:34.112,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:59:34.114,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:59:34.114,[INFO],galil,Start jog on axis A at speed -0.5 mm/sec  
2022-02-18 09:59:34.116,[DEBUG],galil,Sent : 'JGA=-4000.0'  
2022-02-18 09:59:34.117,[DEBUG],galil,Recieved : 'JGA=-4000.0' ''  
2022-02-18 09:59:34.118,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:59:34.120,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:59:34.122,[DEBUG],galil,~J  
2022-02-18 09:59:34.319,[DEBUG],galil,SJ  
2022-02-18 09:59:34.320,[INFO],galil,Stop jog on axis A  
